3630, 0
3630, 0
3640, 0
3650, 0
3660, 0
3670, 0
3680, 0
3690, 0
3700, 0
3710, 0
3720, 0
3730, 0
3740, 0
3750, 0
3760, 0
3770, 0
3780, 0
3780, 0
3790, 0
3800, 0
3810, 0
3820, 0
3830, 0
3840, 0
3850, 0
3860, 0
3870, 0
3880, 0
3890, 0
3900, 0
3910, 0
3920, 0
3920, 0
3930, 0
3940, 0
3950, 0
3960, 0
3970, 0
3980, 0
3990, 0
4000, 0
4010, 0
4020, 0
4030, 0
4040, 0
4050, 0
4060, 0
4070, 0
4070, 0
4080, 0
4090, 0
4100, 0
4110, 0
4120, 0
4130, 0
4140, 0
4150, 0
4160, 0
4170, 0
4180, 0
4190, 0
4200, 0
4210, 0
4220, 0
4220, 0
4230, 0
4240, 0
4250, 0
4260, 0
4270, 0
4280, 0
4290, 0
4300, 0
4310, 0
4320, 0
4330, 0
4340, 0
4350, 0
4360, 0
4360, 0
4370, 0
4380, 0
4390, 0
4400, 0
4410, 0
4420, 0
4430, 0
4440, 0
4450, 0
4460, 0
4470, 0
4480, 0
4490, 0
4500, 0
4510, 0
4510, 0
4520, 0
4530, 0
4540, 0
4550, 0
4560, 0
4570, 0
4580, 0
4590, 0
4600, 0
4610, 0
4620, 0
4630, 0
4640, 0
4650, 0
4660, 0
4660, 0
4670, 0
4680, 0
4690, 0
4700, 0
4710, 0
4720, 0
4730, 0
4740, 0
4750, 0
4760, 0
4770, 0
4780, 0
4790, 0
4800, 0
4800, 0
4810, 0
4820, 0
4830, 0
4840, 0
4850, 0
4860, 0
4870, 0
4880, 0
4890, 0
4900, 0
4910, 0
4920, 0
4930, 0
4940, 0
4950, 0
4950, 0
4960, 0
4970, 0
4980, 0
4990, 0
5000, 0
5010, 0
5020, 0
5030, 0
5040, 0
5050, 0
5060, 0
5070, 0
5080, 0
5090, 0
5090, 0
5100, 0
5110, 0
5120, 0
5130, 0
5140, 0
5150, 0
5160, 0
5170, 0
5180, 0
5190, 0
5200, 0
5210, 0
5220, 0
5230, 0
5240, 0
5240, 0
5250, 0
5260, 0
5270, 0
5280, 0
5290, 0
5300, 0
5310, 0
5320, 0
5330, 0
5340, 0
5350, 0
5360, 0
5370, 0
5380, 0
5390, 0
5390, 0
5400, 0
5410, 0
5420, 0
5430, 0
5440, 0
5450, 0
5460, 0
5470, 0
5480, 0
5490, 0
5500, 0
5510, 0
5520, 0
5530, 0
5530, 0
5540, 0
5550, 0
5560, 0
5570, 0
5580, 0
5590, 0
5600, 0
5610, 0
5620, 0
5630, 0
5640, 0
5650, 0
5660, 0
5670, 0
5680, 0
5680, 0
5690, 0
5700, 0
5710, 0
5720, 0
5730, 0
5740, 0
5750, 0
5760, 0
5770, 0
5780, 0
5790, 0
5800, 0
5810, 0
5820, 0
5830, 0
5830, 0
5840, 0
5850, 0
5860, 0
5870, 0
5880, 0
5890, 0
5900, 0
5910, 0
5920, 0
5930, 0
5940, 0
5950, 0
5960, 0
5970, 0
5970, 0
5980, 0
5990, 0
6000, 0
6010, 0
6020, 0
6030, 0
6040, 0
6050, 0
6060, 0
6070, 0
6080, 0
6090, 0
6100, 0
6110, 0
6120, 0
6120, 0
6130, 0
6140, 0
6150, 0
6160, 0
6170, 0
6180, 0
6190, 0
6200, 0
6210, 0
6220, 0
6230, 0
6240, 0
6250, 0
6260, 0
6260, 0
6270, 0
6280, 0
6290, 0
6300, 0
6310, 0
6320, 0
6330, 0
6340, 0
6350, 0
6360, 0
6370, 0
6380, 0
6390, 0
6400, 0
6410, 0
6410, 0
6420, 0
6430, 0
6440, 0
6450, 0
6460, 0
6470, 0
6480, 0
6490, 0
6500, 0
6510, 0
6520, 0
6530, 0
6540, 0
6550, -10
6560, -10
6570, -10
6580, -10
6590, -10
6600, -10
6610, -10
6630, -10
6640, -10
6650, -10
6660, -10
6670, -10
6680, -10
6690, -10
6710, -10
6720, -10
6730, -10
6740, -10
6750, -10
6760, -10
6770, -10
6790, -10
6800, -10
6810, -10
6820, -10
6830, -10
6840, -10
6850, -10
6870, -10
6880, -10
6890, -10
6900, -10
6910, -10
6920, -10
6930, -10
6950, -10
6960, -10
6970, -10
6980, -10
6990, -10
7000, -10
7010, -10
7030, -10
7040, -10
7050, -10
7060, -10
7070, -10
7080, -10
7090, -10
7110, -10
7120, -10
7130, -10
7140, -10
7150, -10
7160, -10
7170, -10
7190, -10
7200, -10
7210, -10
7220, -10
7230, -10
7240, -10
7260, -10
7270, -10
7280, -10
7290, -10
7300, -10
7310, -10
7320, -10
7340, -10
7350, -10
7360, -10
7370, -10
7380, -10
7390, -10
7400, -10
7420, -10
7430, -10
7440, -10
7450, -10
7460, -10
7470, -10
7480, -10
7500, -10
7510, -10
7520, -10
7530, -10
7540, -10
7550, -10
7560, -10
7580, -10
7590, -10
7600, -10
7610, -10
7620, -10
7630, -10
7640, -10
7660, -10
7670, -10
7680, -10
7690, -10
7700, -10
7710, -10
7720, -10
7740, -10
7750, -10
7760, -10
7770, -10
7780, -10
7790, -10
7800, -10
7820, -10
7830, -10
7840, -10
7850, -10
7860, -10
7870, -10
7880, -10
7900, -10
7910, -10
7920, -10
7930, -10
7940, -10
7950, -10
7960, -10
7980, -10
7990, -10
8000, -10
8010, -10
8020, -10
8030, -10
8040, -10
8060, -10
8070, -10
8080, -10
8090, -10
8100, -10
8110, -10
8120, -10
8140, -10
8150, -10
8160, -10
8170, -10
8180, -10
8190, -10
8200, -10
8220, -10
8230, -10
8240, -10
8250, -10
8260, -10
8270, -10
8280, -10
8300, -10
8310, -10
8320, -10
8330, -10
8340, -10
8350, -10
8360, -10
8380, -10
8390, -10
8400, -10
8410, -10
8420, -10
8430, -10
8440, -10
8460, -10
8470, -10
8480, -10
8490, -10
8500, -10
8510, -10
8520, -10
8540, -10
8550, -10
8560, -10
8570, -10
8580, -10
8590, -10
8600, -10
8620, -10
8630, -10
8640, -10
8650, -10
8660, -10
8670, -10
8690, -10
8700, -10
8710, -10
8720, -10
8730, -10
8740, -10
8750, -10
8770, -10
8780, -10
8790, -10
8800, -10
8810, -10
8820, -10
8830, -10
8850, -10
8860, -10
8870, -10
8880, -10
8890, -10
8900, -10
8910, -10
8930, -10
8940, -10
8950, -10
8960, -10
8970, -10
8980, -10
8990, -10
9010, -10
9020, -10
9030, -10
9040, -10
9050, -10
9060, -10
9070, -10
9090, -10
9100, -10
9110, -10
9120, -10
9130, -10
9140, -10
9150, -10
9170, -10
9180, -10
9190, -10
9200, -10
9210, -10
9220, -10
9230, -10
9250, -10
9260, -10
9270, -10
9280, -10
9290, -10
9300, -10
9310, -10
9330, -10
9340, -10
9350, -10
9360, -10
9370, -10
9380, -10
9390, -10
9410, -10
9420, -10
9430, -10
9440, -10
9450, -10
9460, -10
9470, -10
9490, -10
9500, -10
9510, -10
9520, -10
9530, -10
9540, -10
9550, -10
9570, -10
9580, -10
9590, -10
9600, -10
9610, -10
9620, -10
9630, -10
9650, -10
9660, -10
9670, -10
9680, -10
9690, -10
9700, -10
9710, -10
9730, -10
9740, -10
9750, -10
9760, -10
9770, -10
9780, -10
9790, -10
9810, -10
9820, -10
9830, -10
9840, -10
9850, -10
9860, -10
9870, -10
9890, -10
9900, -10
9910, -10
9920, -10
9930, -10
9940, -10
9950, -10
9970, -10
9980, -10
9990, -10
10000, -10
10010, -10
10020, -10
10030, -10
10050, -10
10060, -10
10070, -10
10080, -10
10090, -10
10100, -10
10120, -10
10130, -10
10140, -10
10150, -10
10160, -10
10170, -10
10180, -10
10200, -10
10210, -10
10220, -10
10230, -10
10240, -10
10260, -10
10270, -10
10280, -10
10290, -10
10310, -10
10320, -10
10330, -10
10340, -10
10360, -10
10370, -10
10380, -10
10390, -10
10410, -10
10420, -10
10430, -10
10440, -10
10460, -10
10470, -10
10480, -10
10490, -10
10510, -10
10520, -10
10530, -10
10540, -10
10560, -10
10570, -10
10580, -10
10590, -10
10610, -10
10620, -10
10630, -10
10640, -10
10660, -10
10670, -10
10680, -10
10690, -10
10710, -10
10720, -10
10730, -10
10740, -10
10760, -10
10770, -10
10780, -10
10790, -10
10810, -10
10820, -10
10830, -10
10840, -10
10860, -10
10870, -10
10880, -10
10890, -10
10910, -10
10920, -10
10930, -10
10940, -10
10960, -10
10970, -10
10980, -10
10990, -10
11010, -10
11020, -10
11030, -10
11040, -10
11060, -10
11070, -10
11080, -10
11090, -10
11110, -10
11120, -10
11130, -10
11140, -10
11160, -10
11170, -10
11180, -10
11190, -10
11200, -10
11220, -10
11230, -10
11240, -10
11250, -10
11270, -10
11280, -10
11290, -10
11300, -10
11320, -10
11330, -10
11340, -10
11350, -10
11370, -10
11380, -10
11390, -10
11400, -10
11420, -10
11430, -10
11440, -10
11450, -10
11470, -10
11480, -10
11490, -10
11500, -10
11520, -10
11530, -10
11540, -10
11550, -10
11570, -10
11580, -10
11590, -10
11600, -10
11620, -10
11630, -10
11640, -10
11650, -10
11670, -10
11680, -10
11690, -10
11700, -10
11720, -10
11730, -10
11740, -10
11750, -10
11770, -10
11780, -10
11790, -10
11800, -10
11820, -10
11830, -10
11840, -10
11850, -10
11870, -10
11880, -10
11890, -10
11900, -10
11920, -10
11930, -10
11940, -10
11950, -10
11970, -10
11980, -10
11990, -10
12000, -10
12020, -10
12030, -10
12040, -10
12050, -10
12070, -10
12080, -10
12090, -10
12100, -10
12120, -10
12130, -10
12140, -10
12150, -10
12170, -10
12180, -10
12190, -10
12200, -10
12220, -10
12230, -10
12240, -10
12250, -10
12270, -10
12280, -10
12290, -10
12300, -10
12320, -10
12330, -10
12340, -10
12350, -10
12370, -10
12380, -10
12390, -10
12400, -10
12420, -10
12430, -10
12440, -10
12450, -10
12470, -10
12480, -10
12490, -10
12500, -10
12520, -10
12530, -10
12540, -10
12550, -10
12570, -10
12580, -10
12590, -10
12600, -10
12620, -10
12630, -10
12640, -10
12650, -10
12670, -10
12680, -10
12690, -10
12700, -10
12720, -10
12730, -10
12740, -10
12750, -10
12760, -10
12780, -10
12790, -10
12800, -10
12810, -10
12830, -10
12840, -10
12850, -10
12860, -10
12880, -10
12890, -10
12900, -10
12910, -10
12930, -10
12940, -10
12950, -10
12960, -10
12980, -10
12990, -10
13000, -10
13010, -10
13030, -10
13040, -10
13050, -10
13060, -10
13080, -10
13090, -10
13100, -10
13110, -10
13130, -10
13140, -10
13150, -10
13160, -10
13180, -10
13190, -10
13200, -10
13210, -10
13230, -10
13240, -10
13250, -10
13260, -10
13280, -10
13290, -10
13300, -10
13310, -10
13330, -10
13340, -10
13350, -10
13360, -3
13380, -1
13390, -1
13400, -1
13410, -1
13420, -1
13430, -1
13440, -1
13460, -1
13470, -1
13480, -1
13490, -1
13500, -1
13510, -1
13520, -1
13540, -1
13550, -1
13560, -1
13570, -1
13580, -1
13590, -1
13600, -1
13620, -1
13630, -1
13640, -1
13650, -1
13660, -1
13670, -1
13680, -1
13700, -1
13710, -1
13720, -1
13730, -1
13740, -1
13750, -1
13760, -1
13780, -1
13790, -1
13800, -1
13810, -1
13820, -1
13830, -1
13840, -1
13860, -1
13870, -1
13880, -1
13890, -1
13900, -1
13910, -1
13920, -1
13940, -1
13950, -1
13960, -1
13970, -1
13980, -1
13990, -1
14000, -1
14020, -1
14030, -1
14040, -1
14050, -1
14060, -1
14070, -1
14080, -1
14100, -1
14110, -1
14120, -1
14130, -1
14140, -1
14150, -1
14160, -1
14180, -1
14190, -1
14200, -1
14210, -1
14220, -1
14230, -1
14240, -1
14260, -1
14270, -1
14280, -1
14290, -1
14300, -1
14310, -1
14320, -1
14340, -1
14350, -1
14360, -1
14370, -1
14380, -1
14390, -1
14410, -1
14420, -1
14430, -1
14440, -1
14450, -1
14460, -1
14470, -1
14490, -1
14500, -1
14510, -1
14520, -1
14530, -1
14540, -1
14550, -1
14570, -1
14580, -1
14590, -1
14600, -1
14610, -1
14620, -1
14630, -1
14650, -1
14660, -1
14670, -1
14680, -1
14690, -1
14700, -1
14710, -1
14730, -1
14740, -1
14750, -1
14760, -1
14770, -1
14780, -1
14790, -1
14810, -1
14820, -1
14830, -1
14840, -1
14850, -1
14860, -1
14870, -1
14890, -1
14900, -1
14910, -1
14920, -1
14930, -1
14940, -1
14950, -1
14970, -1
14980, -1
14990, -1
15000, -1
15010, -1
15020, -1
15030, -1
15050, -1
15060, -1
15070, -1
15080, -1
15090, -1
15100, -1
15110, -1
15130, -1
15140, -1
15150, -1
15160, -1
15170, -1
15180, -1
15190, -1
15210, -1
15220, -1
15230, -1
15240, -1
15250, -1
15260, -1
15270, -1
15290, -1
15300, -1
15310, -1
15320, -1
15330, -1
15340, -1
15350, -1
15370, -1
15380, -1
15390, -1
15400, -1
15410, -1
15420, -1
15430, -1
15450, -1
15460, -1
15470, -1
15480, -1
15490, -1
15500, -1
15510, -1
15530, -1
15540, -1
15550, -1
15560, -1
15570, -1
15580, -1
15590, -1
15610, -1
15620, -1
15630, -1
15640, -1
15650, -1
15660, -1
15670, -1
15690, -1
15700, -1
15710, -1
15720, -1
15730, -1
15740, -1
15750, -1
15770, -1
15780, -1
15790, -1
15800, -1
15810, -1
15820, -1
15840, -1
15850, -1
15860, -1
15870, -1
15880, -1
15890, -1
15900, -1
15920, -1
15930, -1
15940, -1
15950, -1
15960, -1
15970, -1
15980, -1
16000, -1
16010, -1
16020, -1
16030, -1
16040, -1
16050, -1
16060, -1
16080, -1
16090, -1
16100, -1
16110, -1
16120, -1
16130, -1
16140, -1
16160, -1
16170, -1
16180, -1
16190, -1
16200, -1
16210, -1
16220, -1
16240, -1
16250, -1
16260, -1
16270, -1
16280, -1
16290, -1
16300, -1
16320, -1
16330, -1
16340, -1
16350, -1
16360, -1
16370, -1
16380, -1
16400, -1
16410, -1
16420, -1
16430, -1
16440, -1
16450, -1
16460, -1
16480, -1
16490, -1
16500, -1
16510, -1
16520, -1
16530, -1
16540, -1
16560, -1
16570, -1
16580, -1
16590, -1
16600, -1
16610, -1
16620, -1
16640, -1
16650, -1
16660, -1
16670, -1
16680, -1
16690, -1
16700, -1
16720, -1
16730, -1
16740, -1
16750, -1
16760, -1
16770, -1
16780, -1
16800, -1
16810, -1
16820, -1
16830, -1
16840, -1
16850, -1
16860, -1
16880, -1
16890, -1
16900, -1
16910, -1
16920, -1
16930, -1
16940, -1
16960, -1
16970, -1
16980, -1
16990, -1
17000, -1
17010, -1
17020, -1
17040, -1
17050, -1
17060, -1
17070, -1
17080, -1
17090, -1
17100, -1
17120, -1
17130, -1
17140, -1
17150, -1
17160, -1
17170, -1
17180, -1
17200, -1
17210, -1
17220, -1
17230, -1
17240, -1
17250, -1
17270, -1
17280, -1
17290, -1
17300, -1
17310, -1
17320, -1
17330, -1
17350, -1
17360, -1
17370, -1
17380, -1
17390, -1
17400, -1
17410, -1
17430, -1
17440, -1
17450, -1
17460, -1
17470, -1
17480, -1
17490, -1
17510, -1
17520, -1
17530, -1
17540, -1
17550, -1
17560, -1
17570, -1
17590, -1
17600, -1
17610, -1
17620, -1
17630, -1
17640, -1
17650, -1
17670, -1
17680, -1
17690, -1
17700, -1
17710, -1
17720, -1
17730, -1
17750, -1
17760, -1
17770, -1
17780, -1
17790, -1
17800, -1
17810, -1
17830, -1
17840, -1
17850, -1
17860, -1
17870, -1
17880, -1
17890, -1
17910, -1
17920, -1
17930, -1
17940, -1
17950, -1
17960, -1
17970, -1
17990, -1
18000, -1
18010, -1
18020, -1
18030, -1
18040, -1
18050, -1
18070, -1
18080, -1
18090, -1
18100, -1
18110, -1
18120, -1
18130, -1
18150, -1
18160, -1
18170, -1
18180, -1
18190, -1
18200, -1
18210, -1
18230, -1
18240, -1
18250, -1
18260, -1
18270, -1
18280, -1
18290, -1
18310, -1
18320, -1
18330, -1
18340, -1
18350, -1
18360, -1
18370, -1
18390, -1
18400, -1
18410, -1
18420, -1
18430, -1
18440, -1
18450, -1
18470, -1
18480, -1
18490, -1
18500, -1
18510, -1
18520, -1
18530, -1
18550, -1
18560, -1
18570, -1
18580, -1
18590, -1
18600, -1
18610, -1
18630, -1
18640, -1
18650, -1
18660, -1
18670, -1
18680, -1
18700, -1
18710, -1
18720, -1
18730, -1
18740, -1
18750, -1
18760, -1
18780, -1
18790, -1
18800, -1
18810, -1
18820, -1
18830, -1
18840, -1
18860, -1
18870, -1
18880, -1
18890, -1
18900, -1
18910, -1
18920, -1
18940, -1
18950, -1
18960, -1
18970, -1
18980, -1
18990, -1
19000, -1
19020, -1
19030, -1
19040, -1
19050, -1
19060, -1
19070, -1
19080, -1
19100, -1
19110, -1
19120, -1
19130, -1
19140, -1
19150, -1
19160, -1
19180, -1
19190, -1
19200, -1
19210, -1
19220, -1
19230, -1
19240, -1
19260, -1
19270, -1
19280, -1
19290, -1
19300, -1
19310, -1
19320, -1
19340, -1
19350, -1
19360, -1
19370, -1
19380, -1
19390, -1
19400, -1
19420, -1
19430, -1
19440, -1
19450, -1
19460, -1
19470, -1
19480, -1
19500, -1
19510, -1
19520, -1
19530, -1
19540, -1
19550, -1
19560, -1
19580, -1
19590, -1
19600, -1
19610, -1
19620, -1
19630, -1
19640, -1
19660, -1
19670, -1
19680, -1
19690, -1
19700, -1
19710, -1
19720, -1
19740, -1
19750, -1
19760, -1
19770, -1
19780, -1
19790, -1
19800, -1
19820, -1
19830, -1
19840, -1
19850, -1
19860, -1
19870, -1
19880, -1
19900, -1
19910, -1
19920, -1
19930, -1
19940, -1
19950, -1
19960, -1
19980, -1
19990, -1
20000, -1
20010, -1
20020, -1
20030, -1
20040, -1
20060, -1
20070, -1
20080, -1
20090, -1
20100, -1
20110, -1
20130, -1
20140, -1
20150, -1
20160, -1
20170, -1
20180, -1
20190, -1
20210, -1
20220, -1
20230, -1
20240, -1
20250, -1
20260, -1
20270, -1
20290, -1
20300, -1
20310, -1
20320, -1
20330, -1
20340, -1
20350, -1
20370, -1
20380, -1
20390, -1
20400, -1
20410, -1
20420, -1
20430, -1
20450, -1
20460, -1
20470, -1
20480, -1
20490, -1
20500, -1
20510, -1
20530, -1
20540, -1
20550, -1
20560, -1
20570, -1
20580, -1
20590, -1
20610, -1
20620, -1
20630, -1
20640, -1
20650, -1
20660, -1
20670, -1
20690, -1
20700, -1
20710, -1
20720, -1
20730, -1
20740, -1
20750, -1
20770, -1
20780, -1
20790, -1
20800, -1
20810, -1
20820, -1
20830, -1
20850, -1
20860, -1
20870, -1
20880, -1
20890, -1
20900, -1
20910, -1
20930, -1
20940, -1
20950, -1
20960, -1
20970, -1
20980, -1
20990, -1
21010, -1
21020, -1
21030, -1
21040, -1
21050, -1
21060, -1
21070, -1
21090, -1
21100, -1
21110, -1
21120, -1
21130, -1
21140, -1
21150, -1
21170, -1
21180, -1
21190, -1
21200, -1
21210, -1
21220, -1
21230, -1
21250, -1
21260, -1
21270, -1
21280, -1
21290, -1
21300, -1
21310, -1
21330, -1
21340, -1
21350, -1
21360, -1
21370, -1
21380, -1
21390, -1
21410, -1
21420, -1
21430, -1
21440, -1
21450, -1
21460, -1
21470, -1
21490, -1
21500, -1
21510, -1
21520, -1
21530, -1
21540, -1
21560, -1
21570, -1
21580, -1
21590, -1
21600, -1
21610, -1
21620, -1
21640, -1
21650, -1
21660, -1
21670, -1
21680, -1
21690, -1
21700, -1
21720, -1
21730, -1
21740, -1
21750, -1
21760, -1
21770, -1
21780, -1
21800, -1
21810, -1
21820, -1
21830, -1
21840, -1
21850, -1
21860, -1
21880, -1
21890, -1
21900, -1
21910, -1
21920, -1
21930, -1
21940, -1
21960, -1
21970, -1
21980, -1
21990, -1
22000, -1
22010, -1
22020, -1
22040, -1
22050, -1
22060, -1
22070, -1
22080, -1
22090, -1
22100, -1
22120, -1
22130, -1
22140, -1
22150, -1
22160, -1
22170, -1
22180, -1
22200, -1
22210, -1
22220, -1
22230, -1
22240, -1
22250, -1
22260, -1
22280, -1
22290, -1
22300, -1
22310, -1
22320, -1
22330, -1
22340, -1
22360, -1
22370, -1
22380, -1
22390, -1
22400, -1
22410, -1
22420, -1
22440, -1
22450, -1
22460, -1
22470, -1
22480, -1
22490, -1
22500, -1
22520, -1
22530, -1
22540, -1
22550, -1
22560, -1
22570, -1
22580, -1
22600, -1
22610, -1
22620, -1
22630, -1
22640, -1
22650, -1
22660, -1
22680, -1
22690, -1
22700, -1
22710, -1
22720, -1
22730, -1
22740, -1
22760, -1
22770, -1
22780, -1
22790, -1
22800, -1
22810, -1
22820, -1
22840, -1
22850, -1
22860, -1
22870, -1
22880, -1
22890, -1
22900, -1
22920, -1
22930, -1
22940, -1
22950, -1
22960, -1
22970, -1
22990, -1
23000, -1
23010, -1
23020, -1
23030, -1
23040, -1
23050, -1
23070, -1
23080, -1
23090, -1
23100, -1
23110, -1
23120, -1
23130, -1
23150, -1
23160, -1
23170, -1
23180, -1
23190, -1
23200, -1
23210, -1
23230, -1
23240, -1
23250, -1
23260, -1
23270, -1
23280, -1
23290, -1
23310, -1
23320, -1
23330, -1
23340, -1
23350, -1
23360, -1
23370, -1
23390, -1
23400, -1
23410, -1
23420, -1
23430, -1
23440, -1
23450, -1
23470, -1
23480, -1
23490, -1
23500, -1
23510, -1
23520, -1
23530, -1
23550, -1
23560, -1
23570, -1
23580, -1
23590, -1
23600, -1
23610, -1
23630, -1
23640, -1
23650, -1
23660, -1
23670, -1
23680, -1
23690, -1
23710, -1
23720, -1
23730, -1
23740, -1
23750, -1
23760, -1
23770, -1
23790, -1
23800, -1
23810, -1
23820, -1
23830, -1
23840, -1
23850, -1
23870, -1
23880, -1
23890, -1
23900, -1
23910, -1
23920, -1
23930, -1
23950, -1
23960, -1
23970, -1
23980, -1
23990, -1
24000, -1
24010, -1
24030, -1
24040, -1
24050, -1
24060, -1
24070, -1
24080, -1
24090, -1
24110, -1
24120, -1
24130, -1
24140, -1
24150, -1
24160, -1
24170, -1
24190, -1
24200, -1
24210, -1
24220, -1
24230, -1
24240, -1
24250, -1
24270, -1
24280, -1
24290, -1
24300, -1
24310, -1
24320, -1
24330, -1
24350, -1
24360, -1
24370, -1
24380, -1
24390, -1
24400, -1
24420, -1
24430, -1
24440, -1
24450, -1
24460, -1
24470, -1
24480, -1
24500, -1
24510, -1
24520, -1
24530, -1
24540, -1
24550, -1
24560, -1
24580, -1
24590, -1
24600, -1
24610, -1
24620, -1
24630, -1
24640, -1
24660, -1
24670, -1
24680, -1
24690, -1
24700, -1
24710, -1
24720, -1
24740, -1
24750, -1
24760, -1
24770, -1
24780, -1
24790, -1
24800, -1
24820, -1
24830, -1
24840, -1
24850, -1
24860, -1
24870, -1
24880, -1
24900, -1
24910, -1
24920, -1
24930, -1
24940, -1
24950, -1
24960, -1
24980, -1
24990, -1
25000, -1
25010, -1
25020, -1
25030, -1
25040, -1
25060, -1
25070, -1
25080, -1
25090, -1
25100, -1
25110, -1
25120, -1
25140, -1
25150, -1
25160, -1
25170, -1
25180, -1
25190, -1
25200, -1
25220, -1
25230, -1
25240, -1
25250, -1
25260, -1
25270, -1
25280, -1
25300, -1
25310, -1
25320, -1
25330, -1
25340, -1
25350, -1
